# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project2
# Creation date: 12/07/2022 19:32:28
# 
# 12/07/2022 19:32:28
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3
DP 0,25,125,75
# 
# A non parametric change occurred and invalidated design point results.
# 12/07/2022 20:57:04
# 
# 
# A non parametric change occurred and invalidated design point results.
# 12/08/2022 17:12:46
# 
# 
# 12/08/2022 20:37:24
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P6 - Total Deformation Reported Frequency [Hz],P5 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P6,P5,P7
# 12/09/2022 19:36:53
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P14 - rotor_thickness [mm],P12 - rotor_OD [mm],P15 - rotor_ID [mm],P4 - Equivalent Stress Maximum [Pa],P6 - Total Deformation Reported Frequency [Hz],P5 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P14,P12,P15,P4,P6,P5,P7
DP 18,15.75,135.25,76.333333333333329,11346611.210493099,1301.1985567751271,390.45172119140625,0.00086823672023070221
DP 19,16.25,130.75,89,18806341.853525545,1181.9366253006765,382.01956176757813,0.00076662182949218532
DP 20,16.75,135.75,88.333333333333329,19334793.854311414,1161.4963075725179,379.87472534179688,0.0008547825660757001
DP 21,17.25,139.75,71.666666666666671,11785044.365677826,1202.1499441861481,374.06826782226563,0.0010154922327082578
DP 22,17.75,125.75,85.666666666666657,11838813.721754769,1292.1757401920402,360.49139404296875,0.00075799544148943293
DP 23,18.25,126.75,78.333333333333329,12029293.090745926,1441.5914437673739,362.2122802734375,0.00082778257343842782
DP 24,18.75,126.25,75,11445098.285526408,1506.9821074779811,356.77288818359375,0.00085434147774049
DP 25,19.25,133.25,71,11688800.81942953,1384.9057746811509,354.52554321289063,0.0010021429073914542
DP 26,19.75,127.25,73,11427079.98367542,1525.0080391660097,350.41323852539063,0.00091398991570649493
DP 27,20.25,133.75,72.333333333333329,11841863.096974121,1412.353408665718,347.45025634765625,0.0010428898658906738
DP 28,20.75,125.25,81,11167311.545617899,1431.9396544050624,343.82125854492188,0.00086303583540929942
DP 29,21.25,137.25,79,12128484.35119931,1323.2943340131267,343.21261596679688,0.0011017993314513844
DP 30,21.75,129.75,83,12360208.834442917,1366.903956030844,340.06576538085938,0.00095505524407789376
DP 31,22.25,128.75,75.666666666666671,11753401.720511854,1516.2423095119448,339.8885498046875,0.0010076017518763007
DP 32,22.75,131.25,87,13264787.578393871,1279.6646876998338,339.7615966796875,0.000980761915014515
DP 33,23.25,134.75,74.333333333333329,11787330.315046171,1438.7483257080467,333.07177734375,0.0011671717294156145
DP 34,23.75,137.75,84.333333333333329,11722692.131950038,1263.2130123777815,333.19705200195313,0.0011655433917650429
DP 35,24.25,128.25,82.333333333333329,12209562.542048763,1423.8722364352436,332.17202758789063,0.0010096210978208587
DP 36,24.75,131.75,70.333333333333329,11726429.564300846,1539.9901137075703,329.87557983398438,0.0011960405115328441
DP 37,25.25,136.25,81.666666666666657,12556248.660059,1354.8024677565911,328.91836547851563,0.0012140726534075191
DP 38,25.75,134.25,79.666666666666671,12314466.101230552,1420.0498498841689,330.24716186523438,0.00120782682905464
DP 39,26.25,139.25,77,11370635.180337107,1378.8056645085037,325.8780517578125,0.0013638994612972682
DP 40,26.75,136.75,73.666666666666671,11880510.49971316,1460.9968651109434,326.05783081054688,0.0013577103601450789
DP 41,27.25,129.25,80.333333333333329,12469710.961391704,1493.4559082216842,325.93008422851563,0.0011433379494826929
DP 42,27.75,132.75,86.333333333333329,13406421.737767532,1347.1332476192611,326.18423461914063,0.0011745113734273338
DP 43,28.25,138.25,87.666666666666657,19144584.767026909,1274.3933923953698,323.29608154296875,0.0013072871762814168
DP 44,28.75,132.25,77.666666666666671,12026348.610708995,1516.9498737154131,324.83108520507813,0.0012910112937831765
DP 45,29.25,130.25,83.666666666666671,12279091.507764727,1448.5636434162745,323.7674560546875,0.0011936179181729211
DP 46,29.75,127.75,85,12365019.84029931,1452.6571829795246,321.63909912109375,0.0011329675630415005
# 
# A non parametric change occurred and invalidated design point results.
# 12/09/2022 21:09:00
# 
DP 18,29.974751278641634,125.55599930637982,70.950497614685446,11760641.875784209,1759.2488526055381,316.29486083984375,0.0012435157430320046
DP 18,15.073323406395502,139.99182731437031,81.965016897302121,11382276.046728209,1190.6209613658125,400.42156982421875,0.00088152091880211263
DP 20,23.357186872162856,125.2778367936844,87,13018156.567471668,1318.0788420959518,333.45138549804688,0.00088676585571489822
DP 20,18,131,76,11655864.900585705,1414.0820939151738,364.53677368164063,0.00089407108927287563
DP 21,24,127,83,12346043.811499113,1409.3023701182087,330.54296875,0.0009721239587513141
DP 20,22.5,125,75,12106152.586626625,1578.3603336372746,335.73471069335938,0.00095365139394820611
DP 23,22.967415123701844,135.16292438149077,68.902245371105536,12051302.960258719,1429.098623547703,334.5672607421875,0.0012019384074296157
DP 24,22.967415123701844,135.16292438149077,81.097754628894464,11897052.05440844,1352.8133228809929,334.3880615234375,0.0011120893652757477
DP 23,18.6091182919118,125.01548474323806,81.865691604668129,11738113.358000115,1391.5255427864045,359.2564697265625,0.00079314527200650021
# 
# A non parametric change occurred and invalidated design point results.
# 12/09/2022 22:56:28
# 
